#Frame     end-to-end
       1       6.4251
       2       5.9250
       3       6.7926
       4       6.3125
       5       5.7580
       6       5.4389
       7       6.1086
       8       6.5588
       9       5.6949
      10       5.9618
      11       5.6511
      12       5.4073
      13       6.3382
      14       5.5639
      15       5.1860
      16       5.0116
      17       5.1070
      18       4.8494
      19       4.4923
      20       5.8463
      21       4.7203
      22       7.3974
      23       6.9720
      24       6.3623
      25       6.5523
      26       5.8613
      27       5.5376
      28       5.2973
      29       4.3425
      30       5.2869
      31       5.8961
      32       5.9511
      33       5.4451
      34       4.2728
      35       5.8858
      36       5.7007
      37       5.5317
      38       6.1772
      39       6.0679
      40       5.1859
      41       5.7971
      42       7.0163
      43       5.6063
      44       5.5907
      45       6.3611
      46       5.2415
      47       6.2112
      48       5.7901
      49       5.7253
      50       5.6386
      51       5.8249
      52       5.7982
      53       5.9759
      54       6.0560
      55       5.2364
      56       5.5429
      57       5.2145
      58       5.8595
      59       5.6898
      60       5.7000
      61       5.7582
      62       5.9340
      63       5.6317
      64       5.2744
      65       5.7006
      66       6.0926
      67       5.1724
      68       6.0521
      69       5.9412
      70       5.6859
      71       6.0353
      72       5.6435
      73       5.8232
      74       5.7460
      75       6.3259
      76       5.6091
      77       5.6619
      78       6.1942
      79       6.1706
      80       5.4120
      81       5.3359
      82       5.8287
      83       6.1687
      84       5.8269
      85       5.9148
      86       5.3181
      87       5.4018
      88       5.7434
      89       6.5909
      90       6.3418
      91       5.9168
      92       6.2275
      93       6.1624
      94       5.8591
      95       6.6802
      96       5.9114
      97       5.5280
      98       5.4471
      99       6.2843
     100       5.1024
     101       6.1628
     102       5.6180
     103       5.7574
     104       5.6625
     105       6.6478
     106       6.1731
     107       5.3222
     108       5.7839
     109       6.0747
     110       5.4280
     111       6.1982
     112       5.9514
     113       5.3825
     114       5.8427
     115       5.4736
     116       6.4117
     117       5.3945
     118       6.2834
     119       6.2614
     120       5.9109
     121       5.7170
     122       6.0872
     123       5.7172
     124       5.4143
     125       5.5942
     126       5.4096
     127       6.1560
     128       6.2329
     129       6.1367
     130       6.3525
     131       6.4907
     132       5.3994
     133       6.0422
     134       6.1643
     135       5.4674
     136       6.3623
     137       6.7686
     138       6.1011
     139       6.2112
     140       5.6201
     141       6.1005
     142       6.0973
     143       6.4006
     144       6.1582
     145       5.6058
     146       5.7751
     147       5.7143
     148       6.2143
     149       5.7460
     150       5.4934
     151       6.2781
     152       5.5217
     153       5.9597
     154       5.9397
     155       6.3176
     156       5.5968
     157       5.4632
     158       5.8798
     159       5.8064
     160       6.8719
     161       6.1748
     162       6.0275
     163       5.6720
     164       5.7481
     165       6.0628
     166       6.1050
     167       5.7243
     168       6.1511
     169       6.0469
     170       6.2719
     171       5.8614
     172       5.8056
     173       5.5770
     174       5.8135
     175       5.7039
     176       6.2265
     177       6.3023
     178       6.3635
     179       5.5077
     180       5.9748
     181       5.7072
     182       5.5196
     183       6.1066
     184       5.9056
     185       6.0569
     186       6.7995
     187       6.0854
     188       5.7021
     189       6.0911
     190       5.5429
     191       6.2097
     192       5.7954
     193       6.2510
     194       5.4290
     195       5.7587
     196       5.3432
     197       5.7549
     198       6.2472
     199       5.3526
     200       5.9411
     201       5.2072
     202       6.1898
     203       5.7023
     204       5.9346
     205       5.9805
     206       5.4347
     207       6.2384
     208       6.3135
     209       5.3491
     210       6.6441
     211       5.6348
     212       6.7670
     213       6.0826
     214       6.3846
     215       5.6563
     216       5.7129
     217       5.8792
     218       5.2433
     219       6.1246
     220       5.2216
     221       5.2166
     222       5.9969
     223       6.1678
     224       5.7280
     225       5.6408
     226       5.7464
     227       6.2868
     228       5.4675
     229       5.8518
     230       6.1108
     231       5.9258
     232       6.1715
     233       5.6581
     234       6.0505
     235       5.6774
     236       5.4015
     237       5.6408
     238       5.8906
     239       5.8523
     240       5.6574
     241       5.6351
     242       6.3592
     243       6.3613
     244       5.3913
     245       5.7287
     246       5.7631
